,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,lat,long
1013,108,59020030,2014,1,ATIVO,2014,2,5.8,4,Aprovado,39.2066087,-76.9429049
1014,109,59114660,2014,1,CANCELADO,2014,2,5.0,4,Aprovado,40.7156374,-73.3937005
1015,110,59075190,2014,1,ATIVO,2014,2,5.4,4,Aprovado,36.02092,-115.2673044
1016,111,59056180,2014,1,ATIVO,2014,2,7.1,4,Aprovado,40.7947988,-73.2190955
1017,112,59152070,2014,1,ATIVO,2014,2,6.5,4,Aprovado,40.8505954,-72.9975959
1018,199,59152600,2014,1,FORMADO,2014,2,7.6,4,Aprovado,28.1099193,-81.9712284
1019,200,59161050,2014,1,FORMANDO,2014,2,7.1,4,Aprovado,39.7165423,-105.0819197
1020,201,59280000,2014,1,ATIVO,2014,2,6.0,4,Aprovado,40.2619461,-75.24936129999999
1021,113,59090430,2014,1,CANCELADO,2014,2,0.0,4,Reprovado,40.2201841,-75.4166139
1022,114,59075810,2014,1,CANCELADO,2014,2,6.8,4,Aprovado,33.5499887,-100.0880718
1023,115,59400000,2014,1,ATIVO,2014,2,0.3,4,Reprovado,40.739269,-73.996692
1024,115,59400000,2014,1,ATIVO,2015,2,7.0,4,Aprovado,40.739269,-73.996692
1025,204,63900000,2014,1,ATIVO,2014,2,4.9,4,Reprovado,44.9077595,-116.0987107
1026,204,63900000,2014,1,ATIVO,2016,2,2.6,4,Reprovado,44.9077595,-116.0987107
1027,118,59075710,2014,1,CANCELADO,2014,2,6.0,4,Aprovado,34.2821323,-118.7810566
1028,119,59075010,2014,1,CANCELADO,2014,2,7.1,4,Aprovado,38.802686,-81.2258935
1029,120,59065030,2014,1,ATIVO,2014,2,7.0,4,Aprovado,36.02092,-115.2673044
1030,121,59162000,2014,1,ATIVO,2014,2,6.6,4,Aprovado,41.2938447,-73.61250969999999
1031,122,59082370,2014,1,CANCELADO,2014,2,7.5,4,Aprovado,30.387706,-86.47720629999999
1032,208,59360000,2014,1,ATIVO,2014,2,2.0,4,Reprovado,44.10269,-69.1088984
1033,208,59360000,2014,1,ATIVO,2015,2,5.8,4,Aprovado,44.10269,-69.1088984
1034,123,59030180,2014,1,ATIVO,2014,2,7.7,4,Aprovado,34.7016278,-82.9174774
1035,124,59070620,2014,1,CANCELADO,2014,2,6.8,4,Aprovado,33.9528598,-83.9803402
1036,125,59140840,2014,1,ATIVO,2014,2,5.4,4,Aprovado,40.9883661,-73.7667654
1037,127,59280000,2014,1,TRANCADO,2014,2,6.6,4,Aprovado,39.826769,-84.6296759
1038,128,59290000,2014,1,ATIVO,2014,2,7.2,4,Aprovado,42.516606,-70.9992877
1039,129,59123700,2014,1,ATIVO,2014,2,6.0,4,Aprovado,32.6514988,-83.61011309999999
1040,130,59110400,2014,1,ATIVO,2014,2,5.0,4,Aprovado,35.9974727,-115.1250746
1041,131,59310000,2014,1,ATIVO,2014,2,6.1,4,Aprovado,43.54742090000001,-85.486216
1042,132,59064230,2014,1,ATIVO,2014,2,5.8,4,Aprovado,37.6386474,-120.8064341
1043,210,59380000,2014,1,ATIVO,2014,2,6.3,4,Aprovado,36.02092,-115.2673044
1044,211,59066020,2014,1,FORMADO,2014,2,6.2,4,Aprovado,44.9078413,-116.0983956
1045,133,5163000,2014,1,ATIVO,2014,2,7.7,4,Aprovado,33.6274573,-117.7588096
1046,135,59074420,2014,1,CANCELADO,2014,2,5.1,4,Aprovado,40.7380113,-73.47404689999999
1047,136,59650000,2014,1,ATIVO,2014,2,7.0,4,Aprovado,40.472051,-93.03044539999999
1048,137,59122080,2014,1,ATIVO,2014,2,6.2,4,Aprovado,31.98422,-101.7573179
1049,139,59090486,2014,1,ATIVO,2014,2,3.6,4,Reprovado,40.7345012,-74.05591830000002
1050,139,59090486,2014,1,ATIVO,2016,1,6.1,4,Aprovado,40.7345012,-74.05591830000002
1051,140,59080040,2014,1,TRANCADO,2014,2,6.1,4,Aprovado,36.02092,-115.2673044
1052,141,59052220,2014,1,FORMANDO,2014,2,5.3,4,Aprovado,38.6196214,-90.51026159999999
1053,142,59138490,2014,1,CANCELADO,2014,2,5.2,4,Aprovado,33.9469787,-117.7799104
1054,143,59012060,2014,1,CANCELADO,2014,2,5.7,4,Aprovado,33.4357909,-111.9786714
1055,144,59070340,2014,1,FORMANDO,2014,2,6.5,4,Aprovado,39.4155009,-77.4354724
1056,145,59148783,2014,1,ATIVO,2014,2,7.1,4,Aprovado,36.6614952,-120.0610748
1057,146,59150666,2014,1,ATIVO,2014,2,7.9,4,Aprovado,30.0305449,-94.89397
1058,218,59380000,2014,1,ATIVO,2016,2,6.3,4,Aprovado,42.2256321,-92.2009909
1059,147,59500000,2014,1,ATIVO,2014,2,8.3,4,Aprovado,35.9489978,-78.86398609999999
1060,149,59108000,2014,1,CANCELADO,2014,2,3.9,4,Reprovado,44.8741335,-93.12642269999999
1061,150,59120638,2014,1,ATIVO,2016,2,5.4,4,Aprovado,29.7449384,-81.2441927
1062,152,59150220,2014,1,ATIVO,2014,2,5.4,4,Aprovado,37.0567687,-120.998533
1063,220,0,2014,1,ATIVO,2014,2,6.8,4,Aprovado,38.9926425,-79.01359049999999
1064,153,59064320,2014,1,ATIVO,2014,2,6.2,4,Aprovado,35.0910516,-85.22006309999999
1065,154,59086360,2014,1,ATIVO,2014,2,6.4,4,Aprovado,34.5685663,-119.9526682
1066,155,59343000,2014,1,ATIVO,2014,2,7.8,4,Aprovado,32.4629903,-95.18002039999999
1067,156,59374000,2014,1,ATIVO,2014,2,5.0,4,Aprovado,36.86041350000001,-121.5768059
1068,157,59056140,2014,1,ATIVO,2014,2,5.4,4,Aprovado,34.5539839,-87.320511
1069,158,59153150,2014,1,ATIVO,2014,2,6.5,4,Aprovado,36.4215611,-77.9967144
1070,159,46400000,2014,1,CANCELADO,2014,2,2.1,4,Reprovado,38.6636479,-89.98241790000002
1071,160,59122390,2014,1,ATIVO,2015,2,8.4,4,Aprovado,36.02092,-115.2673044
1072,161,59082190,2014,1,CANCELADO,2014,2,5.0,4,Aprovado,40.0991957,-83.1187654
1073,162,59030470,2014,1,ATIVO,2014,2,7.6,4,Aprovado,39.5987309,-122.4676875
1074,163,59072610,2014,1,TRANCADO,2014,2,5.9,4,Aprovado,32.7972554,-117.1571655
1075,164,59050110,2014,1,CANCELADO,2014,2,5.0,4,Aprovado,43.0489641,-88.212972
1076,165,59106114,2014,1,ATIVO,2014,2,7.4,4,Aprovado,32.4937777,-92.083498
1077,224,0,2014,2,CONCLUIDO,2016,1,6.3,4,Aprovado,41.0588571,-82.8710803
1078,166,59114253,2014,1,ATIVO,2014,2,6.2,4,Aprovado,34.984338,-119.7828103
1079,167,59200000,2014,1,CANCELADO,2014,2,0.4,4,Reprovado,47.3396324,-122.2450774
1080,168,59280000,2014,1,CANCELADO,2014,2,3.5,4,Reprovado,37.0444766,-119.4725045
1081,168,59280000,2014,1,CANCELADO,2016,1,5.2,4,Aprovado,37.0444766,-119.4725045
1082,169,59347000,2014,1,CANCELADO,2014,2,5.5,4,Aprovado,41.7696159,-94.0282014
1083,0,59015430,2014,1,CANCELADO,2014,2,0.1,5,Reprovado,44.200797,24.5022981
1084,0,59015430,2014,1,CANCELADO,2015,1,1.1,5,Reprovado,44.200797,24.5022981
1085,2,59072580,2014,1,ATIVO,2014,2,3.2,5,Reprovado,34.2723275,-118.0255213
1086,2,59072580,2014,1,ATIVO,2015,1,6.2,5,Aprovado,34.2723275,-118.0255213
1087,3,59088150,2014,1,ATIVO,2014,2,3.4,5,Reprovado,32.876563,-84.32686749999999
1088,3,59088150,2014,1,ATIVO,2015,1,6.1,5,Aprovado,32.876563,-84.32686749999999
1089,4,59064245,2014,1,CANCELADO,2014,2,0.0,5,Reprovado,28.4578859,-81.473811
1090,5,59112430,2014,1,ATIVO,2014,2,7.1,5,Aprovado,40.3009807,-79.50982259999999
1091,170,59151400,2014,1,CANCELADO,2016,1,0.7,5,Reprovado,36.02092,-115.2673044
1092,172,59078040,2014,1,FORMANDO,2014,1,9.8,5,Aprovado,44.4788067,-88.063932
1093,6,59152780,2014,1,CANCELADO,2014,2,3.9,5,Reprovado,41.3175381,-95.0761636
1094,7,59020330,2014,1,ATIVO,2014,2,1.1,5,Reprovado,26.7652173,-80.2140303
1095,7,59020330,2014,1,ATIVO,2015,2,1.2,5,Reprovado,26.7652173,-80.2140303
1096,7,59020330,2014,1,ATIVO,2016,1,0.0,5,Reprovado,26.7652173,-80.2140303
1097,9,59145510,2014,1,CANCELADO,2014,2,2.1,5,Reprovado,41.7980051,-73.9393966
1098,9,59145510,2014,1,CANCELADO,2015,1,2.7,5,Reprovado,41.7980051,-73.9393966
1099,10,59075260,2014,1,CANCELADO,2014,2,3.0,5,Reprovado,30.5280298,-99.8524126
1100,10,59075260,2014,1,CANCELADO,2015,1,2.4,5,Reprovado,30.5280298,-99.8524126
1101,11,59086620,2014,1,CANCELADO,2014,2,0.0,5,Reprovado,36.8989131,-81.3307317
1102,12,59547000,2014,1,ATIVO,2014,2,1.4,5,Reprovado,32.6956462,-96.76971979999999
1103,12,59547000,2014,1,ATIVO,2015,1,5.7,5,Aprovado,32.6956462,-96.76971979999999
1104,13,59082180,2014,1,CANCELADO,2014,2,0.3,5,Reprovado,37.3649789,-75.9314577
1105,13,59082180,2014,1,CANCELADO,2015,1,0.8,5,Reprovado,37.3649789,-75.9314577
1106,13,59082180,2014,1,CANCELADO,2015,2,2.1,5,Reprovado,37.3649789,-75.9314577
1107,13,59082180,2014,1,CANCELADO,2016,1,0.0,5,Reprovado,37.3649789,-75.9314577
1108,14,59150500,2014,1,ATIVO,2014,2,3.4,5,Reprovado,44.3705973,-98.4591633
1109,14,59150500,2014,1,ATIVO,2015,1,4.2,5,Reprovado,44.3705973,-98.4591633
1110,14,59150500,2014,1,ATIVO,2015,2,6.1,5,Aprovado,44.3705973,-98.4591633
1111,15,59151800,2014,1,ATIVO,2014,2,7.8,5,Aprovado,37.5205048,-78.49485829999999
1112,16,59810000,2014,1,ATIVO,2014,2,7.8,5,Aprovado,38.6733139,-121.6181098
1113,17,59115190,2014,1,TRANCADO,2014,2,0.4,5,Reprovado,31.8269799,-81.429043
1114,18,59050350,2014,1,CANCELADO,2014,2,5.1,5,Aprovado,43.1999944,-96.43040930000001
1115,20,59090620,2014,1,ATIVO,2014,2,1.6,5,Reprovado,32.4873662,-91.9695895
1116,20,59090620,2014,1,ATIVO,2015,1,7.1,5,Aprovado,32.4873662,-91.9695895
1117,21,59324000,2014,1,ATIVO,2014,2,8.8,5,Aprovado,40.7917804,-74.14482129999999
1118,23,59070750,2014,2,ATIVO,2016,1,0.0,5,Reprovado,37.8508411,-82.8243111
1119,24,59280000,2014,1,CANCELADO,2015,1,5.3,5,Aprovado,39.1168531,-95.0000769
1120,232,59060370,2014,1,CANCELADO,2014,1,2.2,5,Reprovado,40.1979161,-75.0263664
1121,25,59115685,2014,1,ATIVO,2014,1,1.0,5,Reprovado,37.9357335,-104.8173075
1122,25,59115685,2014,1,ATIVO,2016,2,0.0,5,Reprovado,37.9357335,-104.8173075
1123,26,59290000,2014,1,ATIVO,2014,2,0.1,5,Reprovado,43.4917563,-112.8577732
1124,26,59290000,2014,1,ATIVO,2015,2,1.0,5,Reprovado,43.4917563,-112.8577732
1125,26,59290000,2014,1,ATIVO,2016,2,0.0,5,Reprovado,43.4917563,-112.8577732
1126,27,59040240,2014,1,ATIVO,2014,2,7.4,5,Aprovado,32.8502576,-84.8454816
1127,234,59152820,2014,1,CANCELADO,2014,1,4.1,5,Reprovado,38.7170321,-77.47757419999999
1128,29,59063280,2014,1,CANCELADO,2015,1,2.5,5,Reprovado,34.937042,-82.066208
1129,30,59094300,2014,1,ATIVO,2014,2,0.8,5,Reprovado,41.3092524,-97.67807889999999
1130,30,59094300,2014,1,ATIVO,2015,1,6.4,5,Aprovado,41.3092524,-97.67807889999999
1131,233,59080460,2014,1,CANCELADO,2014,2,1.1,5,Reprovado,40.1403449,-77.3670988
1132,233,59080460,2014,1,CANCELADO,2015,1,2.7,5,Reprovado,40.1403449,-77.3670988
1133,233,59080460,2014,1,CANCELADO,2015,2,2.5,5,Reprovado,40.1403449,-77.3670988
1134,233,59080460,2014,1,CANCELADO,2016,1,1.2,5,Reprovado,40.1403449,-77.3670988
1135,31,59020400,2014,1,ATIVO,2014,2,8.7,5,Aprovado,39.4339663,-86.00797759999999
1136,32,59106114,2014,1,CANCELADO,2014,2,0.3,5,Reprovado,39.1291053,-76.79628989999999
1137,32,59106114,2014,1,CANCELADO,2015,1,0.5,5,Reprovado,39.1291053,-76.79628989999999
1138,33,59122495,2014,1,ATIVO,2014,2,7.3,5,Aprovado,38.93572959999999,-80.8551909
1139,34,51011480,2014,1,ATIVO,2014,2,0.8,5,Reprovado,40.8867074,-96.87445319999999
1140,34,51011480,2014,1,ATIVO,2015,1,3.7,5,Reprovado,40.8867074,-96.87445319999999
1141,34,51011480,2014,1,ATIVO,2015,2,5.7,5,Aprovado,40.8867074,-96.87445319999999
1142,35,59068310,2014,1,CANCELADO,2014,2,0.8,5,Reprovado,37.94179159999999,-96.7513912
1143,35,59068310,2014,1,CANCELADO,2015,1,2.0,5,Reprovado,37.94179159999999,-96.7513912
1144,36,0,2014,1,CANCELADO,2016,2,0.0,5,Reprovado,43.7912718,-91.1863415
1145,37,59037250,2014,1,ATIVO,2015,2,0.0,5,Reprovado,39.4098809,-86.4207698
1146,37,59037250,2014,1,ATIVO,2016,1,0.0,5,Reprovado,39.4098809,-86.4207698
1147,37,59037250,2014,1,ATIVO,2016,2,0.0,5,Reprovado,39.4098809,-86.4207698
1148,38,59124090,2014,1,ATIVO,2014,2,3.8,5,Reprovado,41.9113712,-88.67400699999999
1149,38,59124090,2014,1,ATIVO,2015,1,6.7,5,Aprovado,41.9113712,-88.67400699999999
1150,39,59090310,2014,1,ATIVO,2015,1,4.0,5,Reprovado,33.9391834,-117.9330543
1151,39,59090310,2014,1,ATIVO,2015,2,2.5,5,Reprovado,33.9391834,-117.9330543
1152,40,0,2014,1,CANCELADO,2014,1,1.4,5,Reprovado,38.93325189999999,-92.9724736
1153,180,59141180,2014,1,CANCELADO,2014,1,0.4,5,Reprovado,40.2090705,-75.2234419
1154,235,59037370,2014,1,CANCELADO,2014,1,0.8,5,Reprovado,40.5914289,-83.84205500000002
1155,41,59151250,2014,1,ATIVO,2014,2,5.5,5,Aprovado,35.2424881,-85.6904792
1156,42,59347000,2014,1,ATIVO,2014,2,4.6,5,Reprovado,39.8068844,-83.6737796
1157,42,59347000,2014,1,ATIVO,2015,1,6.4,5,Aprovado,39.8068844,-83.6737796
1158,43,59145580,2014,1,CANCELADO,2014,2,2.2,5,Reprovado,41.930827,-87.8064991
1159,44,59151903,2014,1,CANCELADO,2014,1,1.4,5,Reprovado,41.7863375,-72.483695
1160,44,59151903,2014,1,CANCELADO,2014,2,1.1,5,Reprovado,41.7863375,-72.483695
1161,44,59151903,2014,1,CANCELADO,2016,1,0.0,5,Reprovado,41.7863375,-72.483695
1162,45,59650000,2014,1,ATIVO,2014,2,8.1,5,Aprovado,30.9756664,-95.8925412
1163,46,59094390,2014,1,CANCELADO,2014,2,0.4,5,Reprovado,40.886026,-74.532974
1164,46,59094390,2014,1,CANCELADO,2015,1,2.0,5,Reprovado,40.886026,-74.532974
1165,48,59150160,2014,1,ATIVO,2014,2,1.7,5,Reprovado,39.1487998,-79.4366558
1166,48,59150160,2014,1,ATIVO,2015,2,5.3,5,Aprovado,39.1487998,-79.4366558
1167,49,59074120,2014,1,CANCELADO,2015,1,0.0,5,Reprovado,32.889487,-90.3868581
1168,50,59073143,2014,1,CANCELADO,2014,2,1.1,5,Reprovado,37.9844517,-98.3227194
1169,236,0,2014,1,ATIVO,2014,1,2.0,5,Reprovado,38.8285297,-77.1855197
1170,236,0,2014,1,ATIVO,2014,2,5.7,5,Aprovado,38.8285297,-77.1855197
1171,182,59153155,2014,1,FORMANDO,2014,1,9.1,5,Aprovado,29.8785887,-91.5900965
1172,51,59460000,2014,1,CANCELADO,2014,1,5.5,5,Aprovado,38.2659888,-89.2300824
1173,184,59022020,2014,1,CANCELADO,2014,1,0.8,5,Reprovado,35.3033597,-118.9143761
1174,52,59120520,2014,1,CANCELADO,2014,2,0.0,5,Reprovado,42.0907181,-90.154394
1175,54,59037390,2014,1,ATIVO,2015,1,5.3,5,Aprovado,28.1932978,-82.46953649999999
1176,55,59082070,2014,1,ATIVO,2014,2,6.0,5,Aprovado,36.1291427,-89.75408809999999
1177,56,59114020,2014,1,CANCELADO,2014,2,1.8,5,Reprovado,32.9616193,-117.1575823
1178,56,59114020,2014,1,CANCELADO,2015,1,0.0,5,Reprovado,32.9616193,-117.1575823
1179,57,59149300,2014,1,ATIVO,2015,1,4.4,5,Reprovado,33.9517185,-117.8639617
1180,57,59149300,2014,1,ATIVO,2015,2,6.0,5,Aprovado,33.9517185,-117.8639617
1181,58,59073140,2014,1,CONCLUIDO,2014,2,7.8,5,Aprovado,35.2975697,-118.7655593
1182,59,59150300,2014,1,CANCELADO,2014,2,5.3,5,Aprovado,38.3198653,-95.2511964
1183,60,59148630,2014,1,ATIVO,2014,1,6.1,5,Aprovado,36.6270614,-94.99946779999999
1184,61,59151400,2014,1,ATIVO,2014,2,5.8,5,Aprovado,38.1649798,-90.3808178
1185,62,59090500,2014,1,ATIVO,2014,1,4.7,5,Reprovado,36.379123,-93.5874364
1186,62,59090500,2014,1,ATIVO,2014,2,6.7,5,Aprovado,36.379123,-93.5874364
1187,63,59115555,2014,1,ATIVO,2014,2,9.8,5,Aprovado,40.83037059999999,-73.9931493
1188,64,59141300,2014,1,ATIVO,2014,2,1.3,5,Reprovado,35.1524783,-92.5664305
1189,64,59141300,2014,1,ATIVO,2015,1,3.9,5,Reprovado,35.1524783,-92.5664305
1190,64,59141300,2014,1,ATIVO,2015,2,3.9,5,Reprovado,35.1524783,-92.5664305
1191,64,59141300,2014,1,ATIVO,2016,2,3.0,5,Reprovado,35.1524783,-92.5664305
1192,65,59014020,2014,1,CANCELADO,2014,2,1.6,5,Reprovado,36.160165,-86.792836
1193,65,59014020,2014,1,CANCELADO,2015,1,5.5,5,Aprovado,36.160165,-86.792836
1194,66,59080470,2014,1,CANCELADO,2014,1,2.2,5,Reprovado,35.2546903,-101.6438836
1195,66,59080470,2014,1,CANCELADO,2014,2,3.7,5,Reprovado,35.2546903,-101.6438836
1196,66,59080470,2014,1,CANCELADO,2015,1,6.1,5,Aprovado,35.2546903,-101.6438836
1197,67,59132694,2014,1,CANCELADO,2014,2,0.0,5,Reprovado,33.1356112,-96.0736184
1198,188,59151400,2014,1,ATIVO,2014,1,8.6,5,Aprovado,28.0368055,-97.43843199999999
1199,69,53240210,2014,1,ATIVO,2016,1,1.2,5,Reprovado,36.7724892,-94.9272491
1200,237,59142330,2014,1,ATIVO,2014,1,6.0,5,Aprovado,37.4142288,-121.9814796
1201,70,59022500,2014,1,ATIVO,2014,2,7.9,5,Aprovado,34.2503768,-93.64193519999999
1202,71,59062530,2014,1,ATIVO,2014,2,4.5,5,Reprovado,30.2137919,-97.7255138
1203,71,59062530,2014,1,ATIVO,2015,1,5.2,5,Aprovado,30.2137919,-97.7255138
1204,72,59054220,2014,1,ATIVO,2014,2,5.4,5,Aprovado,34.8288662,-87.63416579999999
1205,73,0,2014,1,ATIVO,2014,1,6.2,5,Aprovado,33.6073428,-117.8000147
1206,74,6321200,2014,1,ATIVO,2014,2,3.5,5,Reprovado,35.246314,-81.44029669999999
1207,74,6321200,2014,1,ATIVO,2015,1,5.1,5,Aprovado,35.246314,-81.44029669999999
1208,75,59062570,2014,1,TRANCADO,2014,2,0.1,5,Reprovado,40.8915048,-95.9113196
1209,75,59062570,2014,1,TRANCADO,2015,1,2.3,5,Reprovado,40.8915048,-95.9113196
1210,75,59062570,2014,1,TRANCADO,2015,2,1.5,5,Reprovado,40.8915048,-95.9113196
1211,75,59062570,2014,1,TRANCADO,2016,1,5.6,5,Aprovado,40.8915048,-95.9113196
1212,76,59075100,2014,1,TRANCADO,2015,1,0.5,5,Reprovado,33.3151856,-116.990157
1213,76,59075100,2014,1,TRANCADO,2015,2,4.5,5,Reprovado,33.3151856,-116.990157
1214,238,59078170,2014,1,ATIVO,2014,1,4.4,5,Reprovado,37.6096417,-122.0241064
1215,238,59078170,2014,1,ATIVO,2014,2,5.8,5,Aprovado,37.6096417,-122.0241064
1216,77,0,2014,1,ATIVO,2014,1,7.5,5,Aprovado,34.1897787,-97.1429826
1217,239,0,2014,1,CONCLUIDO,2014,1,5.0,5,Aprovado,41.1936418,-76.3274409
1218,239,0,2014,1,CONCLUIDO,2014,2,6.0,5,Aprovado,41.1936418,-76.3274409
1219,240,59068060,2014,1,ATIVO,2014,1,6.4,5,Aprovado,36.02092,-115.2673044
1220,228,59064902,2014,1,ATIVO,2014,2,0.6,5,Reprovado,40.7568831,-73.87506599999999
1221,228,59064902,2014,1,ATIVO,2015,1,1.3,5,Reprovado,40.7568831,-73.87506599999999
1222,228,59064902,2014,1,ATIVO,2016,1,1.1,5,Reprovado,40.7568831,-73.87506599999999
1223,228,59064902,2014,1,ATIVO,2016,2,5.2,5,Aprovado,40.7568831,-73.87506599999999
1224,241,59080015,2014,1,TRANCADO,2014,1,5.3,5,Aprovado,33.7315221,-117.7184253
1225,79,59590000,2014,1,FORMANDO,2014,2,9.2,5,Aprovado,33.83014,-92.40406329999999
1226,80,59290000,2014,1,ATIVO,2014,2,4.4,5,Reprovado,40.7269719,-98.6695859
1227,80,59290000,2014,1,ATIVO,2015,1,3.8,5,Reprovado,40.7269719,-98.6695859
1228,80,59290000,2014,1,ATIVO,2015,2,6.2,5,Aprovado,40.7269719,-98.6695859
1229,81,59149390,2014,1,CANCELADO,2014,2,5.2,5,Aprovado,39.47187539999999,-77.9882045
1230,83,59148323,2014,1,ATIVO,2014,2,0.8,5,Reprovado,42.0227639,-87.94043479999999
1231,83,59148323,2014,1,ATIVO,2015,1,1.6,5,Reprovado,42.0227639,-87.94043479999999
1232,83,59148323,2014,1,ATIVO,2015,2,3.5,5,Reprovado,42.0227639,-87.94043479999999
1233,83,59148323,2014,1,ATIVO,2016,1,2.2,5,Reprovado,42.0227639,-87.94043479999999
1234,83,59148323,2014,1,ATIVO,2016,2,5.6,5,Aprovado,42.0227639,-87.94043479999999
1235,242,59076150,2014,1,ATIVO,2014,1,1.1,5,Reprovado,30.2148813,-95.35107169999999
1236,242,59076150,2014,1,ATIVO,2014,2,5.3,5,Aprovado,30.2148813,-95.35107169999999
1237,194,59078410,2014,1,FORMANDO,2014,1,8.5,5,Aprovado,36.2379379,-81.7495442
1238,85,59068720,2014,1,CANCELADO,2014,2,7.9,5,Aprovado,37.2525775,-121.9397138
1239,243,59150655,2014,1,ATIVO,2014,1,0.9,5,Reprovado,33.8213636,-116.7937179
1240,243,59150655,2014,1,ATIVO,2015,1,6.5,5,Aprovado,33.8213636,-116.7937179
1241,86,59145810,2014,1,ATIVO,2014,2,5.2,5,Aprovado,33.2056506,-115.9127056
1242,87,59082210,2014,1,ATIVO,2014,1,2.2,5,Reprovado,38.4552188,-104.6066226
1243,87,59082210,2014,1,ATIVO,2014,2,4.5,5,Reprovado,38.4552188,-104.6066226
1244,87,59082210,2014,1,ATIVO,2015,1,4.7,5,Reprovado,38.4552188,-104.6066226
1245,87,59082210,2014,1,ATIVO,2015,2,6.1,5,Aprovado,38.4552188,-104.6066226
1246,88,59082100,2014,1,CANCELADO,2014,2,0.5,5,Reprovado,41.8642659,-89.1857354
1247,88,59082100,2014,1,CANCELADO,2015,1,2.6,5,Reprovado,41.8642659,-89.1857354
1248,88,59082100,2014,1,CANCELADO,2016,1,0.6,5,Reprovado,41.8642659,-89.1857354
1249,89,59151610,2014,1,TRANCADO,2014,2,3.8,5,Reprovado,43.8400025,-110.5099674
1250,89,59151610,2014,1,TRANCADO,2015,1,7.0,5,Aprovado,43.8400025,-110.5099674
1251,90,59215970,2014,1,ATIVO,2015,1,3.7,5,Reprovado,30.2325379,-93.1140983
1252,90,59215970,2014,1,ATIVO,2015,2,5.0,5,Aprovado,30.2325379,-93.1140983
1253,92,59900000,2014,1,ATIVO,2014,2,7.5,5,Aprovado,28.2602339,-81.54262969999999
1254,244,59129470,2014,1,CANCELADO,2014,1,1.3,5,Reprovado,38.851185,-77.1276219
1255,93,59108245,2014,1,ATIVO,2014,2,2.5,5,Reprovado,41.4158013,-114.7496953
1256,93,59108245,2014,1,ATIVO,2015,1,3.4,5,Reprovado,41.4158013,-114.7496953
1257,93,59108245,2014,1,ATIVO,2015,2,5.3,5,Aprovado,41.4158013,-114.7496953
1258,94,59080115,2014,1,CANCELADO,2015,1,5.4,5,Aprovado,45.66820509999999,-94.819713
1259,95,59132310,2014,1,ATIVO,2014,2,3.1,5,Reprovado,36.8780122,-77.4037118
1260,95,59132310,2014,1,ATIVO,2015,1,5.3,5,Aprovado,36.8780122,-77.4037118
1261,98,59124000,2014,1,ATIVO,2014,2,7.6,5,Aprovado,29.77813859999999,-85.298239
1262,99,59190000,2014,1,CANCELADO,2014,2,0.9,5,Reprovado,37.4434261,-120.789523
1263,99,59190000,2014,1,CANCELADO,2015,1,5.7,5,Aprovado,37.4434261,-120.789523
1264,100,59110610,2014,1,TRANCADO,2014,2,0.4,5,Reprovado,41.1183987,-73.8072971
1265,100,59110610,2014,1,TRANCADO,2015,1,0.2,5,Reprovado,41.1183987,-73.8072971
1266,100,59110610,2014,1,TRANCADO,2016,1,0.5,5,Reprovado,41.1183987,-73.8072971
1267,101,58401718,2014,1,ATIVO,2015,1,0.5,5,Reprovado,41.3635854,-123.9893206
1268,101,58401718,2014,1,ATIVO,2015,2,1.2,5,Reprovado,41.3635854,-123.9893206
1269,101,58401718,2014,1,ATIVO,2016,2,0.1,5,Reprovado,41.3635854,-123.9893206
1270,102,59215000,2014,1,ATIVO,2015,1,0.0,5,Reprovado,34.2020222,-118.4658184
1271,196,59155775,2014,1,ATIVO,2014,2,0.2,5,Reprovado,31.8437996,-81.6943692
1272,196,59155775,2014,1,ATIVO,2015,1,2.0,5,Reprovado,31.8437996,-81.6943692
1273,103,59152600,2014,1,ATIVO,2014,2,3.8,5,Reprovado,36.0903539,-115.297922
1274,103,59152600,2014,1,ATIVO,2015,1,4.5,5,Reprovado,36.0903539,-115.297922
1275,103,59152600,2014,1,ATIVO,2015,2,6.6,5,Aprovado,36.0903539,-115.297922
1276,245,59112120,2014,1,ATIVO,2014,2,8.7,5,Aprovado,37.8797645,-85.5417437
1277,197,59086005,2014,1,ATIVO,2014,1,3.5,5,Reprovado,39.0280505,-76.77652359999999
1278,197,59086005,2014,1,ATIVO,2015,1,5.1,5,Aprovado,39.0280505,-76.77652359999999
1279,106,0,2014,1,CANCELADO,2014,2,3.0,5,Reprovado,34.2183236,-118.4493523
1280,106,0,2014,1,CANCELADO,2015,2,0.0,5,Reprovado,34.2183236,-118.4493523
1281,106,0,2014,1,CANCELADO,2016,1,1.2,5,Reprovado,34.2183236,-118.4493523
1282,106,0,2014,1,CANCELADO,2016,2,0.0,5,Reprovado,34.2183236,-118.4493523
1283,107,59012570,2014,1,TRANCADO,2014,1,0.1,5,Reprovado,34.1808174,-118.5537791
1284,107,59012570,2014,1,TRANCADO,2015,1,1.4,5,Reprovado,34.1808174,-118.5537791
1285,198,0,2014,1,ATIVO,2014,2,0.8,5,Reprovado,39.1027038,-76.8709731
1286,198,0,2014,1,ATIVO,2015,1,5.4,5,Aprovado,39.1027038,-76.8709731
1287,108,59020030,2014,1,ATIVO,2014,2,0.0,5,Reprovado,39.2066087,-76.9429049
