,a_ID,CEP,ano_ingresso,periodo_ingresso,status,ano_disciplina,periodo_disciplina,nota,disciplina_ID,status.disciplina,lat,long
931,22,59054550,2014,1,CANCELADO,2014,2,4.2,4,Reprovado,-5.817342,-35.2211281
932,23,59070750,2014,2,ATIVO,2016,1,1.0,4,Reprovado,-5.8331691,-35.2313608
933,23,59070750,2014,2,ATIVO,2016,2,5.9,4,Aprovado,-5.8331691,-35.2313608
934,24,59280000,2014,1,CANCELADO,2014,2,7.1,4,Aprovado,-5.894934699999999,-35.4343604
935,26,59290000,2014,1,ATIVO,2014,2,5.7,4,Aprovado,-5.7761157,-35.3685679
936,27,59040240,2014,1,ATIVO,2014,2,6.5,4,Aprovado,-5.7935173,-35.2231363
937,28,59149356,2014,1,CANCELADO,2015,2,0.0,4,Reprovado,-5.879575399999999,-35.2515721
938,30,59094300,2014,1,ATIVO,2014,2,7.4,4,Aprovado,-5.8712936,-35.1844968
939,233,59080460,2014,1,CANCELADO,2014,2,5.7,4,Aprovado,-5.8577641,-35.2111269
940,31,59020400,2014,1,ATIVO,2014,2,6.6,4,Aprovado,-5.7874051,-35.2012323
941,32,59106114,2014,1,CANCELADO,2014,2,6.0,4,Aprovado,-5.7663945,-35.2725396
942,33,59122495,2014,1,ATIVO,2014,2,6.9,4,Aprovado,-5.7500079,-35.2257875
943,34,51011480,2014,1,ATIVO,2014,2,5.4,4,Aprovado,-8.0983359,-34.8861792
944,35,59068310,2014,1,CANCELADO,2014,2,5.0,4,Aprovado,-5.853871,-35.24123600000001
945,179,59066380,2014,1,CANCELADO,2014,2,6.5,4,Aprovado,-5.8656785,-35.2238572
946,37,59037250,2014,1,ATIVO,2014,2,6.1,4,Aprovado,-5.8048205,-35.2314333
947,38,59124090,2014,1,ATIVO,2014,2,7.4,4,Aprovado,-5.7522271,-35.2453869
948,39,59090310,2014,1,ATIVO,2014,2,6.3,4,Aprovado,-5.888453999999999,-35.1699598
949,180,59141180,2014,1,CANCELADO,2015,2,7.6,4,Aprovado,-5.918807699999999,-35.2726731
950,41,59151250,2014,1,ATIVO,2014,2,8.2,4,Aprovado,-5.8731177,-35.215692
951,42,59347000,2014,1,ATIVO,2014,2,6.2,4,Aprovado,-6.6760711,-36.9326095
952,43,59145580,2014,1,CANCELADO,2014,2,8.0,4,Aprovado,-5.9117422,-35.2782779
953,44,59151903,2014,1,CANCELADO,2016,1,0.0,4,Reprovado,0.0,0.0
954,45,59650000,2014,1,ATIVO,2014,2,6.9,4,Aprovado,-5.4652715,-37.0400339
955,47,59088310,2014,1,ATIVO,2016,2,7.4,4,Aprovado,-5.873927,-35.2045089
956,48,59150160,2014,1,ATIVO,2014,2,6.3,4,Aprovado,0.0,0.0
957,50,59073143,2014,1,CANCELADO,2014,2,5.0,4,Aprovado,-5.8581154,-35.2527301
958,182,59153155,2014,1,FORMANDO,2014,2,7.6,4,Aprovado,-12.8852583,-38.362499
959,51,59460000,2014,1,CANCELADO,2014,2,5.2,4,Aprovado,-5.9237912,-35.7625241
960,51,59460000,2014,1,CANCELADO,2016,1,1.0,4,Reprovado,-5.9237912,-35.7625241
961,53,59068570,2014,1,CANCELADO,2014,2,6.5,4,Aprovado,-5.852428499999999,-35.2401434
962,54,59037390,2014,1,ATIVO,2017,1,4.3,4,Reprovado,-5.8050386,-35.22195749999999
963,55,59082070,2014,1,ATIVO,2014,2,6.5,4,Aprovado,-5.857289799999999,-35.2001632
964,56,59114020,2014,1,CANCELADO,2014,2,7.1,4,Aprovado,-5.7565155,-35.2695997
965,57,59149300,2014,1,ATIVO,2014,2,6.5,4,Aprovado,-5.882702399999999,-35.2452865
966,58,59073140,2014,1,CONCLUIDO,2014,2,5.6,4,Aprovado,-5.857368999999999,-35.2537519
967,59,59150300,2014,1,CANCELADO,2014,2,5.1,4,Aprovado,-5.8802767,-35.211979
968,61,59151400,2014,1,ATIVO,2014,2,6.0,4,Aprovado,-5.882594999999999,-35.2071945
969,62,59090500,2014,1,ATIVO,2014,2,7.5,4,Aprovado,-5.8849056,-35.1784265
970,63,59115555,2014,1,ATIVO,2014,2,7.2,4,Aprovado,-5.7501243,-35.2771565
971,64,59141300,2014,1,ATIVO,2014,2,5.9,4,Aprovado,-5.921855499999999,-35.2780323
972,65,59014020,2014,1,CANCELADO,2014,2,5.6,4,Aprovado,-5.7845147,-35.195037
973,67,59132694,2014,1,CANCELADO,2014,2,3.7,4,Reprovado,0.0,0.0
974,188,59151400,2014,1,ATIVO,2014,2,5.4,4,Aprovado,-5.882594999999999,-35.2071945
975,69,53240210,2014,1,ATIVO,2014,2,5.3,4,Aprovado,-8.0082303,-34.8535074
976,70,59022500,2014,1,ATIVO,2014,2,6.6,4,Aprovado,-5.800557899999999,-35.2026893
977,71,59062530,2014,1,ATIVO,2014,2,5.0,4,Aprovado,-5.8210446,-35.2182153
978,72,59054220,2014,1,ATIVO,2014,2,6.9,4,Aprovado,-5.8143709,-35.214206
979,73,0,2014,1,ATIVO,2016,1,7.7,4,Aprovado,44.200797,24.5022981
980,74,6321200,2014,1,ATIVO,2014,2,6.4,4,Aprovado,0.0,0.0
981,75,59062570,2014,1,TRANCADO,2014,2,6.1,4,Aprovado,-5.820260999999999,-35.2155139
982,76,59075100,2014,1,TRANCADO,2014,2,7.7,4,Aprovado,-5.825098,-35.2011519
983,77,0,2014,1,ATIVO,2014,2,7.4,4,Aprovado,44.200797,24.5022981
984,228,59064902,2014,1,ATIVO,2014,2,6.6,4,Aprovado,0.0,0.0
985,79,59590000,2014,1,FORMANDO,2014,2,6.7,4,Aprovado,-5.201435399999999,-36.11108
986,191,59550000,2014,1,CANCELADO,2014,2,7.6,4,Aprovado,-5.443088899999999,-35.8716137
987,80,59290000,2014,1,ATIVO,2014,2,5.9,4,Aprovado,-5.7761157,-35.3685679
988,81,59149390,2014,1,CANCELADO,2014,2,6.8,4,Aprovado,-5.880249,-35.2494836
989,82,59080370,2014,1,CANCELADO,2014,2,0.8,4,Reprovado,-5.8570705,-35.2087753
990,83,59148323,2014,1,ATIVO,2014,2,6.0,4,Aprovado,-5.893140199999999,-35.2379803
991,84,59149150,2014,1,CANCELADO,2014,2,4.6,4,Reprovado,-5.8836954,-35.2500409
992,84,59149150,2014,1,CANCELADO,2015,2,1.8,4,Reprovado,-5.8836954,-35.2500409
993,194,59078410,2014,1,FORMANDO,2014,2,7.1,4,Aprovado,-5.8448739,-35.1979912
994,85,59068720,2014,1,CANCELADO,2014,2,8.6,4,Aprovado,-5.8568609,-35.2347801
995,86,59145810,2014,1,ATIVO,2014,2,6.6,4,Aprovado,-5.9091344,-35.2747719
996,87,59082210,2014,1,ATIVO,2014,2,5.1,4,Aprovado,-5.866934199999999,-35.1911372
997,88,59082100,2014,1,CANCELADO,2016,1,5.1,4,Aprovado,-5.860041499999999,-35.1998173
998,89,59151610,2014,1,TRANCADO,2014,2,6.2,4,Aprovado,0.0,0.0
999,90,59215970,2014,1,ATIVO,2014,2,6.1,4,Aprovado,0.0,0.0
1000,91,59200000,2014,1,ATIVO,2014,2,6.0,4,Aprovado,-6.279565799999999,-35.958777
1001,92,59900000,2014,1,ATIVO,2014,2,5.5,4,Aprovado,-6.117804,-38.1688559
1002,93,59108245,2014,1,ATIVO,2014,2,6.2,4,Aprovado,-5.7587161,-35.2619985
1003,94,59080115,2014,1,CANCELADO,2014,2,6.6,4,Aprovado,-5.8549376,-35.2080175
1004,95,59132310,2014,1,ATIVO,2014,2,5.8,4,Aprovado,-5.7336332,-35.237232
1005,98,59124000,2014,1,ATIVO,2014,2,6.8,4,Aprovado,-5.744921499999999,-35.2506296
1006,100,59110610,2014,1,TRANCADO,2015,2,5.4,4,Aprovado,-5.7589958,-35.25666140000001
1007,101,58401718,2014,1,ATIVO,2014,2,5.0,4,Aprovado,-7.203868899999999,-35.881663
1008,196,59155775,2014,1,ATIVO,2014,2,5.0,4,Aprovado,-5.9293173,-35.2487944
1009,103,59152600,2014,1,ATIVO,2014,2,5.9,4,Aprovado,-5.8891056,-35.2081512
1010,105,59470000,2014,1,CANCELADO,2014,2,6.6,4,Aprovado,-5.811882,-35.8498078
1011,197,59086005,2014,1,ATIVO,2014,2,6.4,4,Aprovado,-5.8633267,-35.2151659
1012,106,0,2014,1,CANCELADO,2014,2,5.1,4,Aprovado,44.200797,24.5022981
1013,108,59020030,2014,1,ATIVO,2014,2,5.8,4,Aprovado,-5.783905799999999,-35.2005454
1014,109,59114660,2014,1,CANCELADO,2014,2,5.0,4,Aprovado,-5.759269199999999,-35.2772177
1015,110,59075190,2014,1,ATIVO,2014,2,5.4,4,Aprovado,-5.8252624,-35.2076484
1016,111,59056180,2014,1,ATIVO,2014,2,7.1,4,Aprovado,-5.8172266,-35.2068032
1017,112,59152070,2014,1,ATIVO,2014,2,6.5,4,Aprovado,-5.889821700000001,-35.1951938
1018,199,59152600,2014,1,FORMADO,2014,2,7.6,4,Aprovado,-5.8891056,-35.2081512
1019,200,59161050,2014,1,FORMANDO,2014,2,7.1,4,Aprovado,0.0,0.0
1020,201,59280000,2014,1,ATIVO,2014,2,6.0,4,Aprovado,-5.894934699999999,-35.4343604
1021,113,59090430,2014,1,CANCELADO,2014,2,0.0,4,Reprovado,-5.881602,-35.1772206
1022,114,59075810,2014,1,CANCELADO,2014,2,6.8,4,Aprovado,-5.819544899999999,-35.2115588
1023,115,59400000,2014,1,ATIVO,2014,2,0.3,4,Reprovado,-5.9840258,-36.1328132
1024,115,59400000,2014,1,ATIVO,2015,2,7.0,4,Aprovado,-5.9840258,-36.1328132
1025,204,63900000,2014,1,ATIVO,2014,2,4.9,4,Reprovado,-4.9584844,-38.9459326
1026,204,63900000,2014,1,ATIVO,2016,2,2.6,4,Reprovado,-4.9584844,-38.9459326
1027,118,59075710,2014,1,CANCELADO,2014,2,6.0,4,Aprovado,0.0,0.0
1028,119,59075010,2014,1,CANCELADO,2014,2,7.1,4,Aprovado,-5.8209426,-35.2108254
1029,120,59065030,2014,1,ATIVO,2014,2,7.0,4,Aprovado,-5.8434328,-35.2167351
1030,121,59162000,2014,1,ATIVO,2014,2,6.6,4,Aprovado,-6.0301136,-35.2807624
1031,122,59082370,2014,1,CANCELADO,2014,2,7.5,4,Aprovado,-5.870168700000001,-35.1919293
1032,208,59360000,2014,1,ATIVO,2014,2,2.0,4,Reprovado,-6.7180078,-36.6525696
1033,208,59360000,2014,1,ATIVO,2015,2,5.8,4,Aprovado,-6.7180078,-36.6525696
1034,123,59030180,2014,1,ATIVO,2014,2,7.7,4,Aprovado,-5.795096099999999,-35.2112894
1035,124,59070620,2014,1,CANCELADO,2014,2,6.8,4,Aprovado,0.0,0.0
1036,125,59140840,2014,1,ATIVO,2014,2,5.4,4,Aprovado,-5.919487300000001,-35.2669335
1037,127,59280000,2014,1,TRANCADO,2014,2,6.6,4,Aprovado,-5.894934699999999,-35.4343604
1038,128,59290000,2014,1,ATIVO,2014,2,7.2,4,Aprovado,-5.7761157,-35.3685679
1039,129,59123700,2014,1,ATIVO,2014,2,6.0,4,Aprovado,-5.7360343,-35.2484241
1040,130,59110400,2014,1,ATIVO,2014,2,5.0,4,Aprovado,-5.753230900000001,-35.2544521
1041,131,59310000,2014,1,ATIVO,2014,2,6.1,4,Aprovado,-6.688831899999999,-37.1901616
1042,132,59064230,2014,1,ATIVO,2014,2,5.8,4,Aprovado,-5.8294326,-35.2261749
1043,210,59380000,2014,1,ATIVO,2014,2,6.3,4,Aprovado,-6.238218,-36.4797126
1044,211,59066020,2014,1,FORMADO,2014,2,6.2,4,Aprovado,-5.8479009,-35.2206949
1045,133,5163000,2014,1,ATIVO,2014,2,7.7,4,Aprovado,0.0,0.0
1046,135,59074420,2014,1,CANCELADO,2014,2,5.1,4,Aprovado,-5.827433,-35.253036
1047,136,59650000,2014,1,ATIVO,2014,2,7.0,4,Aprovado,-5.4652715,-37.0400339
1048,137,59122080,2014,1,ATIVO,2014,2,6.2,4,Aprovado,-5.7469871,-35.206206
1049,139,59090486,2014,1,ATIVO,2014,2,3.6,4,Reprovado,-5.886096,-35.1710555
1050,139,59090486,2014,1,ATIVO,2016,1,6.1,4,Aprovado,-5.886096,-35.1710555
1051,140,59080040,2014,1,TRANCADO,2014,2,6.1,4,Aprovado,-5.852638100000001,-35.2076136
1052,141,59052220,2014,1,FORMANDO,2014,2,5.3,4,Aprovado,-5.809927399999999,-35.2315478
1053,142,59138490,2014,1,CANCELADO,2014,2,5.2,4,Aprovado,-5.7303445,-35.2594017
1054,143,59012060,2014,1,CANCELADO,2014,2,5.7,4,Aprovado,-5.7743009,-35.2017165
1055,144,59070340,2014,1,FORMANDO,2014,2,6.5,4,Aprovado,-5.8276785,-35.2368082
1056,145,59148783,2014,1,ATIVO,2014,2,7.1,4,Aprovado,0.0,0.0
1057,146,59150666,2014,1,ATIVO,2014,2,7.9,4,Aprovado,-5.881965,-35.2167874
1058,218,59380000,2014,1,ATIVO,2016,2,6.3,4,Aprovado,-6.238218,-36.4797126
1059,147,59500000,2014,1,ATIVO,2014,2,8.3,4,Aprovado,-5.1942574,-36.4797126
1060,149,59108000,2014,1,CANCELADO,2014,2,3.9,4,Reprovado,0.0,0.0
1061,150,59120638,2014,1,ATIVO,2016,2,5.4,4,Aprovado,0.0,0.0
1062,152,59150220,2014,1,ATIVO,2014,2,5.4,4,Aprovado,0.0,0.0
1063,220,0,2014,1,ATIVO,2014,2,6.8,4,Aprovado,44.200797,24.5022981
1064,153,59064320,2014,1,ATIVO,2014,2,6.2,4,Aprovado,-5.827489799999999,-35.2228273
1065,154,59086360,2014,1,ATIVO,2014,2,6.4,4,Aprovado,-5.8683894,-35.2123695
1066,155,59343000,2014,1,ATIVO,2014,2,7.8,4,Aprovado,-6.581328999999999,-36.8034921
1067,156,59374000,2014,1,ATIVO,2014,2,5.0,4,Aprovado,-6.5679384,-36.5445805
1068,157,59056140,2014,1,ATIVO,2014,2,5.4,4,Aprovado,-5.814913799999999,-35.2025253
1069,158,59153150,2014,1,ATIVO,2014,2,6.5,4,Aprovado,-5.9080876,-35.1925548
1070,159,46400000,2014,1,CANCELADO,2014,2,2.1,4,Reprovado,-13.9826834,-42.5117238
1071,160,59122390,2014,1,ATIVO,2015,2,8.4,4,Aprovado,-5.7521195,-35.2362899
1072,161,59082190,2014,1,CANCELADO,2014,2,5.0,4,Aprovado,-5.864192999999999,-35.191392
1073,162,59030470,2014,1,ATIVO,2014,2,7.6,4,Aprovado,-5.7976847,-35.2092659
1074,163,59072610,2014,1,TRANCADO,2014,2,5.9,4,Aprovado,-5.833474499999999,-35.2386852
1075,164,59050110,2014,1,CANCELADO,2014,2,5.0,4,Aprovado,-5.8013675,-35.2336764
1076,165,59106114,2014,1,ATIVO,2014,2,7.4,4,Aprovado,-5.7663945,-35.2725396
1077,224,0,2014,2,CONCLUIDO,2016,1,6.3,4,Aprovado,44.200797,24.5022981
1078,166,59114253,2014,1,ATIVO,2014,2,6.2,4,Aprovado,-5.7420026,-35.2760376
1079,167,59200000,2014,1,CANCELADO,2014,2,0.4,4,Reprovado,-6.279565799999999,-35.958777
1080,168,59280000,2014,1,CANCELADO,2014,2,3.5,4,Reprovado,-5.894934699999999,-35.4343604
1081,168,59280000,2014,1,CANCELADO,2016,1,5.2,4,Aprovado,-5.894934699999999,-35.4343604
1082,169,59347000,2014,1,CANCELADO,2014,2,5.5,4,Aprovado,-6.6760711,-36.9326095
1083,0,59015430,2014,1,CANCELADO,2014,2,0.1,5,Reprovado,-5.816641100000001,-35.2000152
1084,0,59015430,2014,1,CANCELADO,2015,1,1.1,5,Reprovado,-5.816641100000001,-35.2000152
1085,2,59072580,2014,1,ATIVO,2014,2,3.2,5,Reprovado,-5.832998099999999,-35.2425418
1086,2,59072580,2014,1,ATIVO,2015,1,6.2,5,Aprovado,-5.832998099999999,-35.2425418
1087,3,59088150,2014,1,ATIVO,2014,2,3.4,5,Reprovado,-5.8722825,-35.2065995
1088,3,59088150,2014,1,ATIVO,2015,1,6.1,5,Aprovado,-5.8722825,-35.2065995
1089,4,59064245,2014,1,CANCELADO,2014,2,0.0,5,Reprovado,0.0,0.0
1090,5,59112430,2014,1,ATIVO,2014,2,7.1,5,Aprovado,-5.7505465,-35.2589518
1091,170,59151400,2014,1,CANCELADO,2016,1,0.7,5,Reprovado,-5.882594999999999,-35.2071945
1092,172,59078040,2014,1,FORMANDO,2014,1,9.8,5,Aprovado,-5.8392594,-35.205117
1093,6,59152780,2014,1,CANCELADO,2014,2,3.9,5,Reprovado,-5.894041199999999,-35.2071449
1094,7,59020330,2014,1,ATIVO,2014,2,1.1,5,Reprovado,-5.7983249,-35.2027312
1095,7,59020330,2014,1,ATIVO,2015,2,1.2,5,Reprovado,-5.7983249,-35.2027312
1096,7,59020330,2014,1,ATIVO,2016,1,0.0,5,Reprovado,-5.7983249,-35.2027312
1097,9,59145510,2014,1,CANCELADO,2014,2,2.1,5,Reprovado,-5.9140199,-35.2809816
1098,9,59145510,2014,1,CANCELADO,2015,1,2.7,5,Reprovado,-5.9140199,-35.2809816
1099,10,59075260,2014,1,CANCELADO,2014,2,3.0,5,Reprovado,-5.826397,-35.2018509
1100,10,59075260,2014,1,CANCELADO,2015,1,2.4,5,Reprovado,-5.826397,-35.2018509
1101,11,59086620,2014,1,CANCELADO,2014,2,0.0,5,Reprovado,-5.864699,-35.2063721
1102,12,59547000,2014,1,ATIVO,2014,2,1.4,5,Reprovado,-5.5166416,-36.0675952
1103,12,59547000,2014,1,ATIVO,2015,1,5.7,5,Aprovado,-5.5166416,-36.0675952
1104,13,59082180,2014,1,CANCELADO,2014,2,0.3,5,Reprovado,-5.865048499999999,-35.1934463
1105,13,59082180,2014,1,CANCELADO,2015,1,0.8,5,Reprovado,-5.865048499999999,-35.1934463
1106,13,59082180,2014,1,CANCELADO,2015,2,2.1,5,Reprovado,-5.865048499999999,-35.1934463
1107,13,59082180,2014,1,CANCELADO,2016,1,0.0,5,Reprovado,-5.865048499999999,-35.1934463
1108,14,59150500,2014,1,ATIVO,2014,2,3.4,5,Reprovado,0.0,0.0
1109,14,59150500,2014,1,ATIVO,2015,1,4.2,5,Reprovado,0.0,0.0
1110,14,59150500,2014,1,ATIVO,2015,2,6.1,5,Aprovado,0.0,0.0
1111,15,59151800,2014,1,ATIVO,2014,2,7.8,5,Aprovado,-5.8907329,-35.1969792
1112,16,59810000,2014,1,ATIVO,2014,2,7.8,5,Aprovado,-6.028499099999999,-37.9996401
1113,17,59115190,2014,1,TRANCADO,2014,2,0.4,5,Reprovado,-5.7613328,-35.281974
1114,18,59050350,2014,1,CANCELADO,2014,2,5.1,5,Aprovado,-5.8101182,-35.230603
1115,20,59090620,2014,1,ATIVO,2014,2,1.6,5,Reprovado,-5.8854788,-35.1689881
1116,20,59090620,2014,1,ATIVO,2015,1,7.1,5,Aprovado,-5.8854788,-35.1689881
1117,21,59324000,2014,1,ATIVO,2014,2,8.8,5,Aprovado,-6.3309242,-37.2758086
1118,23,59070750,2014,2,ATIVO,2016,1,0.0,5,Reprovado,-5.8331691,-35.2313608
1119,24,59280000,2014,1,CANCELADO,2015,1,5.3,5,Aprovado,-5.894934699999999,-35.4343604
1120,232,59060370,2014,1,CANCELADO,2014,1,2.2,5,Reprovado,-5.8172928,-35.2343096
1121,25,59115685,2014,1,ATIVO,2014,1,1.0,5,Reprovado,-5.7446706,-35.2719329
1122,25,59115685,2014,1,ATIVO,2016,2,0.0,5,Reprovado,-5.7446706,-35.2719329
1123,26,59290000,2014,1,ATIVO,2014,2,0.1,5,Reprovado,-5.7761157,-35.3685679
1124,26,59290000,2014,1,ATIVO,2015,2,1.0,5,Reprovado,-5.7761157,-35.3685679
1125,26,59290000,2014,1,ATIVO,2016,2,0.0,5,Reprovado,-5.7761157,-35.3685679
1126,27,59040240,2014,1,ATIVO,2014,2,7.4,5,Aprovado,-5.7935173,-35.2231363
1127,234,59152820,2014,1,CANCELADO,2014,1,4.1,5,Reprovado,-5.887114,-35.2131285
1128,29,59063280,2014,1,CANCELADO,2015,1,2.5,5,Reprovado,-5.8244438,-35.2181313
1129,30,59094300,2014,1,ATIVO,2014,2,0.8,5,Reprovado,-5.8712936,-35.1844968
1130,30,59094300,2014,1,ATIVO,2015,1,6.4,5,Aprovado,-5.8712936,-35.1844968
1131,233,59080460,2014,1,CANCELADO,2014,2,1.1,5,Reprovado,-5.8577641,-35.2111269
1132,233,59080460,2014,1,CANCELADO,2015,1,2.7,5,Reprovado,-5.8577641,-35.2111269
1133,233,59080460,2014,1,CANCELADO,2015,2,2.5,5,Reprovado,-5.8577641,-35.2111269
1134,233,59080460,2014,1,CANCELADO,2016,1,1.2,5,Reprovado,-5.8577641,-35.2111269
1135,31,59020400,2014,1,ATIVO,2014,2,8.7,5,Aprovado,-5.7874051,-35.2012323
1136,32,59106114,2014,1,CANCELADO,2014,2,0.3,5,Reprovado,-5.7663945,-35.2725396
1137,32,59106114,2014,1,CANCELADO,2015,1,0.5,5,Reprovado,-5.7663945,-35.2725396
1138,33,59122495,2014,1,ATIVO,2014,2,7.3,5,Aprovado,-5.7500079,-35.2257875
1139,34,51011480,2014,1,ATIVO,2014,2,0.8,5,Reprovado,-8.0983359,-34.8861792
1140,34,51011480,2014,1,ATIVO,2015,1,3.7,5,Reprovado,-8.0983359,-34.8861792
1141,34,51011480,2014,1,ATIVO,2015,2,5.7,5,Aprovado,-8.0983359,-34.8861792
1142,35,59068310,2014,1,CANCELADO,2014,2,0.8,5,Reprovado,-5.853871,-35.24123600000001
1143,35,59068310,2014,1,CANCELADO,2015,1,2.0,5,Reprovado,-5.853871,-35.24123600000001
1144,36,0,2014,1,CANCELADO,2016,2,0.0,5,Reprovado,44.200797,24.5022981
1145,37,59037250,2014,1,ATIVO,2015,2,0.0,5,Reprovado,-5.8048205,-35.2314333
1146,37,59037250,2014,1,ATIVO,2016,1,0.0,5,Reprovado,-5.8048205,-35.2314333
1147,37,59037250,2014,1,ATIVO,2016,2,0.0,5,Reprovado,-5.8048205,-35.2314333
1148,38,59124090,2014,1,ATIVO,2014,2,3.8,5,Reprovado,-5.7522271,-35.2453869
1149,38,59124090,2014,1,ATIVO,2015,1,6.7,5,Aprovado,-5.7522271,-35.2453869
1150,39,59090310,2014,1,ATIVO,2015,1,4.0,5,Reprovado,-5.888453999999999,-35.1699598
1151,39,59090310,2014,1,ATIVO,2015,2,2.5,5,Reprovado,-5.888453999999999,-35.1699598
1152,40,0,2014,1,CANCELADO,2014,1,1.4,5,Reprovado,44.200797,24.5022981
1153,180,59141180,2014,1,CANCELADO,2014,1,0.4,5,Reprovado,-5.918807699999999,-35.2726731
1154,235,59037370,2014,1,CANCELADO,2014,1,0.8,5,Reprovado,-5.8059007,-35.2233956
1155,41,59151250,2014,1,ATIVO,2014,2,5.5,5,Aprovado,-5.8731177,-35.215692
1156,42,59347000,2014,1,ATIVO,2014,2,4.6,5,Reprovado,-6.6760711,-36.9326095
1157,42,59347000,2014,1,ATIVO,2015,1,6.4,5,Aprovado,-6.6760711,-36.9326095
1158,43,59145580,2014,1,CANCELADO,2014,2,2.2,5,Reprovado,-5.9117422,-35.2782779
1159,44,59151903,2014,1,CANCELADO,2014,1,1.4,5,Reprovado,0.0,0.0
1160,44,59151903,2014,1,CANCELADO,2014,2,1.1,5,Reprovado,0.0,0.0
1161,44,59151903,2014,1,CANCELADO,2016,1,0.0,5,Reprovado,0.0,0.0
1162,45,59650000,2014,1,ATIVO,2014,2,8.1,5,Aprovado,-5.4652715,-37.0400339
1163,46,59094390,2014,1,CANCELADO,2014,2,0.4,5,Reprovado,-5.872357999999999,-35.1850844
1164,46,59094390,2014,1,CANCELADO,2015,1,2.0,5,Reprovado,-5.872357999999999,-35.1850844
1165,48,59150160,2014,1,ATIVO,2014,2,1.7,5,Reprovado,0.0,0.0
1166,48,59150160,2014,1,ATIVO,2015,2,5.3,5,Aprovado,0.0,0.0
1167,49,59074120,2014,1,CANCELADO,2015,1,0.0,5,Reprovado,-5.8226043,-35.2636073
1168,50,59073143,2014,1,CANCELADO,2014,2,1.1,5,Reprovado,-5.8581154,-35.2527301
1169,236,0,2014,1,ATIVO,2014,1,2.0,5,Reprovado,44.200797,24.5022981
1170,236,0,2014,1,ATIVO,2014,2,5.7,5,Aprovado,44.200797,24.5022981
1171,182,59153155,2014,1,FORMANDO,2014,1,9.1,5,Aprovado,-12.8852583,-38.362499
1172,51,59460000,2014,1,CANCELADO,2014,1,5.5,5,Aprovado,-5.9237912,-35.7625241
1173,184,59022020,2014,1,CANCELADO,2014,1,0.8,5,Reprovado,-5.794253299999999,-35.2059814
1174,52,59120520,2014,1,CANCELADO,2014,2,0.0,5,Reprovado,-5.7578799,-35.2377161
1175,54,59037390,2014,1,ATIVO,2015,1,5.3,5,Aprovado,-5.8050386,-35.22195749999999
1176,55,59082070,2014,1,ATIVO,2014,2,6.0,5,Aprovado,-5.857289799999999,-35.2001632
1177,56,59114020,2014,1,CANCELADO,2014,2,1.8,5,Reprovado,-5.7565155,-35.2695997
1178,56,59114020,2014,1,CANCELADO,2015,1,0.0,5,Reprovado,-5.7565155,-35.2695997
1179,57,59149300,2014,1,ATIVO,2015,1,4.4,5,Reprovado,-5.882702399999999,-35.2452865
1180,57,59149300,2014,1,ATIVO,2015,2,6.0,5,Aprovado,-5.882702399999999,-35.2452865
1181,58,59073140,2014,1,CONCLUIDO,2014,2,7.8,5,Aprovado,-5.857368999999999,-35.2537519
1182,59,59150300,2014,1,CANCELADO,2014,2,5.3,5,Aprovado,-5.8802767,-35.211979
1183,60,59148630,2014,1,ATIVO,2014,1,6.1,5,Aprovado,-5.8791988,-35.2362173
1184,61,59151400,2014,1,ATIVO,2014,2,5.8,5,Aprovado,-5.882594999999999,-35.2071945
1185,62,59090500,2014,1,ATIVO,2014,1,4.7,5,Reprovado,-5.8849056,-35.1784265
1186,62,59090500,2014,1,ATIVO,2014,2,6.7,5,Aprovado,-5.8849056,-35.1784265
1187,63,59115555,2014,1,ATIVO,2014,2,9.8,5,Aprovado,-5.7501243,-35.2771565
1188,64,59141300,2014,1,ATIVO,2014,2,1.3,5,Reprovado,-5.921855499999999,-35.2780323
1189,64,59141300,2014,1,ATIVO,2015,1,3.9,5,Reprovado,-5.921855499999999,-35.2780323
1190,64,59141300,2014,1,ATIVO,2015,2,3.9,5,Reprovado,-5.921855499999999,-35.2780323
1191,64,59141300,2014,1,ATIVO,2016,2,3.0,5,Reprovado,-5.921855499999999,-35.2780323
1192,65,59014020,2014,1,CANCELADO,2014,2,1.6,5,Reprovado,-5.7845147,-35.195037
1193,65,59014020,2014,1,CANCELADO,2015,1,5.5,5,Aprovado,-5.7845147,-35.195037
1194,66,59080470,2014,1,CANCELADO,2014,1,2.2,5,Reprovado,-5.858187099999999,-35.2099574
1195,66,59080470,2014,1,CANCELADO,2014,2,3.7,5,Reprovado,-5.858187099999999,-35.2099574
1196,66,59080470,2014,1,CANCELADO,2015,1,6.1,5,Aprovado,-5.858187099999999,-35.2099574
1197,67,59132694,2014,1,CANCELADO,2014,2,0.0,5,Reprovado,0.0,0.0
1198,188,59151400,2014,1,ATIVO,2014,1,8.6,5,Aprovado,-5.882594999999999,-35.2071945
1199,69,53240210,2014,1,ATIVO,2016,1,1.2,5,Reprovado,-8.0082303,-34.8535074
1200,237,59142330,2014,1,ATIVO,2014,1,6.0,5,Aprovado,0.0,0.0
1201,70,59022500,2014,1,ATIVO,2014,2,7.9,5,Aprovado,-5.800557899999999,-35.2026893
1202,71,59062530,2014,1,ATIVO,2014,2,4.5,5,Reprovado,-5.8210446,-35.2182153
1203,71,59062530,2014,1,ATIVO,2015,1,5.2,5,Aprovado,-5.8210446,-35.2182153
